"","id","name","mindate","maxdate","datacoverage"
"350","CITY:IN000005","Bangalore, IN","1901-01-01","2018-01-01","1"
"351","CITY:IN000006","Bhopal, IN","1907-01-01","2014-01-01","1"
"352","CITY:IN000007","Bhubaneshwar, IN","1901-01-01","2014-01-01","1"
"353","CITY:IN000008","Chandigarh, IN","1901-01-01","2020-01-01","0.9995"
"354","CITY:IN000009","Chennai, IN","1901-01-01","2012-01-01","0.9993"
"355","CITY:IN000010","Cochin, IN","1901-01-01","1970-01-01","0.9993"
"356","CITY:IN000011","Delhi, IN","1901-01-01","2015-01-01","1"
"357","CITY:IN000012","Hyderabad, IN","1901-01-01","2010-01-01","1"
"358","CITY:IN000013","Imphal, IN","1901-01-01","2014-01-01","1"
"359","CITY:IN000014","Jaipur, IN","1901-01-01","2015-01-01","0.9991"
"360","CITY:IN000015","Kanpur, IN","1901-01-01","1970-01-01","0.9991"
"361","CITY:IN000016","Kohima, IN","1948-01-01","1965-01-01","0.7217"
"362","CITY:IN000017","Kolkata, IN","1901-01-01","2006-01-01","1"
"363","CITY:IN000018","Lucknow, IN","1901-01-01","2013-01-01","0.9835"
"364","CITY:IN000019","Madurai, IN","1901-01-01","1970-01-01","0.9994"
"365","CITY:IN000020","Mangalore, IN","1901-01-01","2014-01-01","1"
"366","CITY:IN000021","Mumbai, IN","1901-01-01","2016-01-01","1"
"367","CITY:IN000022","Nagpur, IN","1901-01-01","2006-01-01","1"
"368","CITY:IN000023","New Delhi, IN","1901-01-01","2015-01-01","1"
"369","CITY:IN000024","Panaji, IN","1975-01-01","2015-01-01","0.7993"
"370","CITY:IN000025","Patna, IN","1901-01-01","2008-01-01","0.9995"
"371","CITY:IN000026","Pondicherry, IN","1901-01-01","2015-01-01","0.9993"
"372","CITY:IN000027","Port Blair, IN","1901-01-01","2015-01-01","0.928"
"373","CITY:IN000028","Pune, IN","1901-01-01","2020-01-01","1"
"374","CITY:IN000029","Shillong, IN","1901-01-01","2017-01-01","0.9986"
"375","CITY:IN000030","Simla, IN","1901-01-01","1970-01-01","0.9993"
"376","CITY:IN000031","Trivandrum, IN","1901-01-01","2017-01-01","1"
"377","CITY:IN000032","Varanasi, IN","1901-01-01","2020-01-01","0.9995"
"378","CITY:IN000033","Vishakhapatnam, IN","1901-01-01","1970-01-01","0.9708"
"379","CITY:IR000001","Ahvaz, IR","2004-01-01","2020-01-01","0.6667"
"380","CITY:IR000002","Arak, IR","2002-01-01","2020-01-01","0.5785"
"381","CITY:IR000003","Esfahan, IR","1958-01-01","2020-01-01","1"
"382","CITY:IR000006","Kerman, IR","1951-01-01","2020-01-01","0.9818"
"383","CITY:IR000007","Kermanshah, IR","1951-01-01","2020-01-01","0.9467"
"384","CITY:IR000009","Mashhad, IR","1951-01-01","2020-01-01","0.9993"
"385","CITY:IR000010","Rasht, IR","1951-01-01","2020-01-01","1"
"386","CITY:IR000011","Sanandaj, IR","2007-01-01","2020-01-01","0.5995"
"387","CITY:IR000013","Semnan, IR","2004-01-01","2020-01-01","0.8993"
"388","CITY:IR000014","Shahr-E Kord, IR","2007-01-01","2020-01-01","1"
"389","CITY:IR000015","Shiraz, IR","1951-01-01","2020-01-01","0.9279"
"390","CITY:IR000016","Tabriz, IR","1951-01-01","2020-01-01","0.9643"
"391","CITY:IR000017","Tehran, IR","1954-01-01","2020-01-01","1"
"392","CITY:IR000018","Yazd, IR","1958-01-01","2020-01-01","0.7328"
"393","CITY:IR000019","Zahedan, IR","1951-01-01","2020-01-01","0.9643"
"394","CITY:IR000020","Zanjan, IR","2005-01-01","2020-01-01","0.8744"
"395","CITY:IS000001","Beersheba, IS","1922-01-01","2020-01-01","0.9993"
"396","CITY:IS000003","Jerusalem, IS","1909-01-01","2020-01-01","1"
"397","CITY:IS000005","Ramla, IS","1940-01-01","2020-01-01","1"
"398","CITY:IS000006","Tel Aviv-Yafo, IS","1940-01-01","2020-01-01","1"
"399","CITY:IT000004","Bologna, IT","1813-01-01","2007-01-01","0.9993"
"400","CITY:IT000005","Cagliari, IT","1951-01-01","2020-01-01","1"
"401","CITY:IT000006","Campobasso, IT","1967-01-01","2020-01-01","0.4996"
"402","CITY:IT000009","Genoa, IT","1833-01-01","2008-01-01","0.9993"
"403","CITY:IT000010","Milan, IT","1763-01-01","2007-01-01","0.9993"
"404","CITY:IT000011","Naples, IT","2004-01-01","2019-01-01","0.4997"
"405","CITY:IT000012","Palermo, IT","1797-01-01","2008-01-01","1"
"406","CITY:IT000015","Rome, IT","1951-01-01","2020-01-01","1"
"407","CITY:IT000016","Trento, IT","1893-01-01","2019-01-01","0.9996"
"408","CITY:IT000017","Trieste, IT","1967-01-01","2020-01-01","1"
"409","CITY:IT000018","Turin, IT","2006-01-01","2019-01-01","0.928"
"410","CITY:IV000002","Abidjan, IV","1940-01-01","1980-01-01","0.9993"
"411","CITY:IV000007","Bouake, IV","1945-01-01","1980-01-01","0.9438"
"412","CITY:IV000010","Dimbokro, IV","1946-01-01","2020-01-01","0.9707"
"413","CITY:IV000012","Ferkessedougou, IV","1945-01-01","1971-01-01","0.9609"
"414","CITY:IV000013","Gagnoa, IV","1947-01-01","2016-01-01","0.9405"
"415","CITY:IV000016","Man, IV","1945-01-01","2020-01-01","0.916"
"416","CITY:IV000021","Yamoussoukro, IV","2012-01-01","2013-01-01","0.9986"
"417","CITY:IZ000003","Al Basrah, IZ","1952-01-01","2020-01-01","1"
"418","CITY:JA000001","Aomori, JA","1956-01-01","2020-01-01","0.9993"
"419","CITY:JA000002","Fukuoka, JA","1949-01-01","2020-01-01","1"
"420","CITY:JA000003","Gifu, JA","1949-01-01","2019-01-01","0.9995"
"421","CITY:JA000004","Hiroshima, JA","1951-01-01","2020-01-01","1"
"422","CITY:JA000005","Kawasaki, JA","1949-01-01","2020-01-01","1"
"423","CITY:JA000006","Kita Kyushu, JA","1949-01-01","2020-01-01","1"
"424","CITY:JA000007","Kobe, JA","1949-01-01","2020-01-01","1"
"425","CITY:JA000008","Kyoto, JA","1949-01-01","2020-01-01","1"
"426","CITY:JA000009","Nagasaki, JA","1951-01-01","2020-01-01","0.9993"
"427","CITY:JA000010","Nagoya, JA","1949-01-01","2020-01-01","1"
"428","CITY:JA000011","Naha, JA","1946-01-01","2020-01-01","1"
"429","CITY:JA000012","Osaka, JA","1949-01-01","2020-01-01","1"
"430","CITY:JA000013","Sapporo, JA","1951-01-01","2020-01-01","0.9993"
"431","CITY:JA000014","Sendai, JA","1951-01-01","2020-01-01","0.9993"
"432","CITY:JA000015","Shimonoseki, JA","1951-01-01","2019-01-01","0.9224"
"433","CITY:JA000016","Tokyo, JA","1949-01-01","2020-01-01","1"
"434","CITY:JA000017","Yokohama, JA","1949-01-01","2020-01-01","1"
"435","CITY:JM000001","Kingston, JM","1974-01-01","2020-01-01","0.6664"
"436","CITY:JM000002","Montego Bay, JM","1975-01-01","2020-01-01","0.9986"
"437","CITY:JM000003","Spanish Town, JM","1974-01-01","2020-01-01","0.6664"
"438","CITY:JO000001","Al Mafraq, JO","1954-01-01","2018-01-01","1"
"439","CITY:JO000004","Az Zarqa', JO","1954-01-01","2018-01-01","1"
"440","CITY:KE000003","Mombasa, KE","1957-01-01","1997-01-01","1"
"441","CITY:KE000004","Nairobi, KE","1959-01-01","1997-01-01","0.8712"
"442","CITY:KG000001","Bishkek, KG","1936-01-01","2020-01-01","0.9992"
"443","CITY:KG000002","Karakol, KG","1882-01-01","1990-01-01","0.9992"
"444","CITY:KG000003","Osh, KG","1936-01-01","2020-01-01","0.9437"
"445","CITY:KN000002","Haeju, KN","1978-01-01","2020-01-01","1"
"446","CITY:KN000004","Hyesan, KN","1970-01-01","2020-01-01","1"
"447","CITY:KN000007","P'yongyang, KN","1963-01-01","2020-01-01","1"
"448","CITY:KN000009","Sinuiju, KN","1951-01-01","2020-01-01","1"
"449","CITY:KN000010","Wonsan, KN","1952-12-01","2020-01-01","1"
"450","CITY:KS000001","Ch'unch'on, KS","1951-06-01","2015-01-01","1"
"451","CITY:KS000002","Ch'ungju, KS","1977-01-01","2015-01-01","0.615"
"452","CITY:KS000003","Cheju, KS","1951-02-01","2015-01-01","1"
"453","CITY:KS000004","Chonju, KS","1951-04-01","1967-01-01","0.9995"
"454","CITY:KS000005","Inch`on, KS","1949-01-01","2015-01-01","0.9996"
"455","CITY:KS000007","Pusan, KS","1950-08-01","2015-01-01","0.9995"
"456","CITY:KS000008","Seoul, KS","1949-01-01","2015-01-01","1"
"457","CITY:KS000009","Taegu, KS","1950-11-01","1955-01-01","0.9995"
"458","CITY:KS000010","Taejon, KS","1977-01-01","2015-01-01","0.615"
"459","CITY:KU000001","Kuwait, KU","1958-01-01","1998-01-01","0.9973"
"460","CITY:KZ000001","Aktyubinsk, KZ","1905-01-01","2005-01-01","0.8806"
"461","CITY:KZ000002","Almaty, KZ","1916-01-01","2020-01-01","0.9993"
"462","CITY:KZ000003","Astana, KZ","1881-01-01","2005-01-01","0.9114"
"463","CITY:KZ000004","Atyrau, KZ","1881-01-01","2020-01-01","0.8474"
"464","CITY:KZ000005","Dzhambul, KZ","1956-01-01","2016-01-01","0.8229"
"465","CITY:KZ000006","Karaganda, KZ","1933-01-01","2006-01-01","0.9993"
"466","CITY:KZ000007","Kokshetau, KZ","1902-01-01","1986-01-01","1"
"467","CITY:KZ000008","Kostanay, KZ","1903-01-01","2006-01-01","0.9217"
"468","CITY:KZ000009","Kyzylorda, KZ","1936-01-01","2009-01-01","0.8327"
"469","CITY:KZ000010","Pavlodar, KZ","1963-01-01","1989-01-01","0.8883"
"470","CITY:KZ000011","Petropavlovsk, KZ","1901-01-01","2005-01-01","0.9006"
"471","CITY:KZ000012","Semipalatinsk, KZ","1902-01-01","2020-01-01","0.8936"
"472","CITY:KZ000013","Shymkent, KZ","1960-01-01","2001-01-01","0.9991"
"473","CITY:KZ000014","Taldykorgan, KZ","1966-01-01","1986-01-01","0.9042"
"474","CITY:KZ000015","Ural'sk, KZ","1900-01-01","2006-01-01","0.8673"
"475","CITY:KZ000016","Ust'-Kamenogorsk, KZ","1978-01-01","1986-01-01","0.8883"
"476","CITY:KZ000017","Zhezkazgan, KZ","1955-01-01","2010-01-01","0.5996"
"477","CITY:LA000001","Savannakhet, LA","1951-01-01","2015-01-01","1"
"478","CITY:LA000002","Vientiane, LA","1967-09-01","1970-01-01","1"
"479","CITY:LE000001","Beirut, LE","1912-01-01","2014-01-01","1"
"480","CITY:LE000003","Tripoli, LE","1934-01-01","2013-01-01","0.1943"
"481","CITY:LE000004","Zahle, LE","1912-01-01","2010-01-01","0.6162"
"482","CITY:LG000001","Riga, LG","1943-01-01","1991-01-01","0.9993"
"483","CITY:LH000001","Vilnius, LH","1881-01-01","2009-01-01","0.8986"
"484","CITY:LO000001","Banska Bystrica, LO","1961-01-01","2020-01-01","0.5451"
"485","CITY:LO000003","Kosice, LO","1951-01-01","2020-01-01","0.9993"
"486","CITY:LT000001","Mafeteng, LT","1908-01-01","1996-01-01","0.9022"
"487","CITY:LT000002","Maseru, LT","1880-01-01","1996-01-01","0.9108"
"488","CITY:LU000001","Luxembourg, LU","1947-01-01","2020-01-01","0.9993"
"489","CITY:LY000001","Ajdabiya, LY","1924-01-01","2007-01-01","0.3435"
"490","CITY:LY000003","Benghazi, LY","1929-01-01","1998-01-01","0.9996"
"491","CITY:LY000004","Darnah, LY","1929-01-01","1963-01-01","1"
"492","CITY:LY000005","Misratah, LY","1929-01-01","2009-01-01","0.514"
"493","CITY:LY000006","Tripoli, LY","1917-01-01","2007-01-01","1"
"494","CITY:MA000002","Antsiranana, MA","2002-01-01","2018-01-01","1"
"495","CITY:MA000004","Mahajanga, MA","1989-01-01","2018-01-01","0.9973"
"496","CITY:MA000005","Toamasina, MA","1989-01-01","2020-01-01","0.6106"
"497","CITY:MB000001","Fort-De-France, MB","1979-01-01","2000-01-01","1"
"498","CITY:MD000001","Chisinau, MD","1887-01-01","2003-01-01","0.8479"
"499","CITY:MF000001","Mamoutzou, MF","1980-01-01","2020-01-01","0.3412"
"500","CITY:MG000002","Ulaanbaatar, MG","1969-01-01","1998-01-01","0.2332"
"501","CITY:MI000001","Blantyre, MI","1941-01-01","1989-01-01","0.9789"
"502","CITY:MI000002","Lilongwe, MI","1944-01-01","1989-01-01","0.9743"
"503","CITY:MJ000001","Podgorica, MJ","2008-01-01","2019-01-01","1"
"504","CITY:MK000001","Skopje, MK","2017-01-01","2018-01-01","1"
"505","CITY:ML000003","Kayes, ML","2016-01-01","2017-01-01","0.9986"
"506","CITY:ML000004","Mopti, ML","2016-01-01","2017-01-01","1"
"507","CITY:ML000005","Segou, ML","1958-01-01","2017-01-01","1"
"508","CITY:ML000006","Sikasso, ML","1958-01-01","2017-01-01","1"
"509","CITY:MO000002","Casablanca, MO","1951-10-01","2020-01-01","1"
"510","CITY:MO000004","Marrakech, MO","1958-01-01","2020-01-01","1"
"511","CITY:MO000005","Meknes, MO","1958-01-01","2020-01-01","1"
"512","CITY:MO000006","Oujda, MO","1910-01-01","2015-01-01","0.9993"
"513","CITY:MO000007","Rabat, MO","1943-01-01","2004-01-01","0.9986"
"514","CITY:MP000001","Port Louis, MP","1961-01-01","2020-01-01","0.7495"
"515","CITY:MR000001","Nouadhibou, MR","1940-01-01","1980-01-01","0.9261"
"516","CITY:MR000002","Nouakchott, MR","1945-01-01","1980-01-01","0.9438"
"517","CITY:MU000001","Muscat, MU","1983-01-01","2004-01-01","1"
"518","CITY:MX000001","Acapulco, MX","1946-01-01","2016-01-01","1"
"519","CITY:MX000002","Aguascalientes, MX","1927-01-01","2013-01-01","1"
"520","CITY:MX000003","Campeche, MX","1952-01-01","2016-01-01","0.9279"
"521","CITY:MX000004","Chetumal, MX","1953-01-01","2014-01-01","1"
"522","CITY:MX000005","Chihuahua, MX","1953-01-01","2019-01-01","1"
"523","CITY:MX000006","Chilpancingo De Los Bravo, MX","1954-01-01","2016-01-01","1"
"524","CITY:MX000007","Ciudad Victoria, MX","1944-01-01","2016-01-01","1"
"525","CITY:MX000008","Colima, MX","1921-01-01","2012-01-01","1"
"526","CITY:MX000009","Cuernavaca, MX","1925-01-01","2013-01-01","1"
"527","CITY:MX000010","Culiacan, MX","1945-01-01","2018-01-01","1"
"528","CITY:MX000011","Durango, MX","1941-01-01","2018-01-01","1"
"529","CITY:MX000012","Guadalajara, MX","1934-01-01","2011-01-01","1"
"530","CITY:MX000013","Guanajuato, MX","1940-01-01","2012-01-01","1"
"531","CITY:MX000014","Hermosillo, MX","1942-01-01","2013-01-01","1"
"532","CITY:MX000015","Jalapa, MX","1923-01-01","2016-01-01","1"
"533","CITY:MX000016","La Paz, MX","1940-01-01","2019-01-01","1"
"534","CITY:MX000017","Mazatlan, MX","1960-01-01","2019-01-01","1"
"535","CITY:MX000018","Merida, MX","1953-01-01","2018-01-01","1"
"536","CITY:MX000019","Mexicali, MX","1902-01-01","2021-01-01","1"
"537","CITY:MX000020","Mexico City, MX","1921-01-01","2017-01-01","1"
"538","CITY:MX000021","Monterrey, MX","1924-01-01","2012-01-01","1"
"539","CITY:MX000022","Morelia, MX","1922-01-01","2019-01-01","1"
"540","CITY:MX000023","Oaxaca, MX","1926-01-01","2012-01-01","1"
"541","CITY:MX000024","Pachuca, MX","1923-01-01","2012-01-01","1"
"542","CITY:MX000025","Puebla, MX","1926-01-01","2019-01-01","1"
"543","CITY:MX000026","Queretaro, MX","1922-01-01","2018-01-01","1"
"544","CITY:MX000027","Saltillo, MX","1908-01-01","2018-01-01","1"
"545","CITY:MX000028","San Luis Potosi, MX","1943-01-01","2019-01-01","1"
"546","CITY:MX000029","Tampico, MX","1949-01-01","2019-01-01","1"
"547","CITY:MX000030","Tepic, MX","1949-01-01","2020-01-01","1"
"548","CITY:MX000031","Tlaxcala, MX","1926-01-01","2019-01-01","1"
"549","CITY:MX000032","Toluca, MX","1927-01-01","2019-01-01","1"
"550","CITY:MX000033","Tuxtla Gutierrez, MX","1946-01-01","2020-01-01","1"
"551","CITY:MX000034","Veracruz, MX","1921-01-01","2011-01-01","1"
"552","CITY:MX000035","Villahermosa, MX","1927-01-01","2012-01-01","0.9995"
"553","CITY:MX000036","Zacatecas, MX","1930-01-01","2018-01-01","1"
"554","CITY:MY000003","Johor Baharu, MY","1988-01-01","2020-01-01","0.9973"
"555","CITY:MY000005","Kota Baharu, MY","1961-01-01","2018-01-01","0.3843"
"556","CITY:MY000006","Kota Kinabalu, MY","1956-01-01","2020-01-01","0.3402"
"557","CITY:MY000007","Kuala Lumpur, MY","1961-01-01","2018-01-01","0.5711"
"558","CITY:MY000009","Kuantan New Port, MY","1961-01-01","2020-01-01","0.9994"
"559","CITY:MY000010","Kuching, MY","1956-01-01","2020-01-01","0.9994"
"560","CITY:MY000011","Melaka, MY","1961-01-01","2018-01-01","1"
"561","CITY:MY000012","Pinang, MY","1963-01-01","2018-01-01","0.9986"
"562","CITY:MY000014","Shah Alam, MY","1961-01-01","2018-01-01","0.3587"
"563","CITY:MZ000001","Beira, MZ","1951-01-01","1990-01-01","0.7943"
"564","CITY:MZ000002","Chimoio, MZ","1951-01-01","1989-01-01","0.8968"
"565","CITY:MZ000003","Inhambane, MZ","1951-01-01","1990-01-01","0.9993"
"566","CITY:MZ000004","Lichinga, MZ","1952-01-01","1989-01-01","0.973"
"567","CITY:MZ000006","Nampula, MZ","1957-01-01","1990-01-01","0.9691"
"568","CITY:MZ000008","Quelimane, MZ","1951-01-01","1989-01-01","0.9993"
"569","CITY:MZ000009","Tete, MZ","1953-01-01","1989-01-01","0.9183"
"570","CITY:MZ000010","Xai-Xai, MZ","1951-01-01","1989-01-01","0.9993"
"571","CITY:NG000001","Maradi, NG","1945-01-01","2013-01-01","0.805"
"572","CITY:NG000002","Niamey, NG","1941-01-01","1995-01-01","0.9244"
"573","CITY:NG000003","Tahoua, NG","1945-01-01","2020-01-01","1"
"574","CITY:NG000004","Zinder, NG","1912-01-01","2013-01-01","0.7268"
"575","CITY:NL000001","'s-Hertogenbosch, NL","1951-01-01","2020-01-01","1"
"576","CITY:NL000002","Amsterdam, NL","1867-01-01","2020-01-01","1"
"577","CITY:NL000003","Arnhem, NL","1907-01-01","2020-01-01","0.9993"
"578","CITY:NL000004","Assen, NL","1847-01-01","2020-01-01","0.9993"
"579","CITY:NL000005","Groningen, NL","1847-01-01","2020-01-01","0.9993"
"580","CITY:NL000006","Haarlem, NL","1867-01-01","2020-01-01","1"
"581","CITY:NL000007","Leeuwarden, NL","1901-01-01","2020-01-01","1"
"582","CITY:NL000008","Maastricht, NL","1906-01-01","2020-01-01","0.9994"
"583","CITY:NL000009","Rotterdam, NL","1867-01-01","2020-01-01","1"
"584","CITY:NL000010","The Hague, NL","1877-01-01","2020-01-01","1"
"585","CITY:NL000011","Utrecht, NL","1901-01-01","2020-01-01","0.9994"
"586","CITY:NL000012","Zwolle, NL","1893-01-01","2020-01-01","1"
"587","CITY:NO000001","Bergen, NO","1938-01-01","2020-01-01","1"
"588","CITY:NO000002","Drammen, NO","1957-01-01","2020-01-01","0.9993"
"589","CITY:NO000003","Kristiansand, NO","1875-01-01","2020-01-01","0.9993"
"590","CITY:NO000004","Oslo, NO","1883-01-01","2020-01-01","1"
"591","CITY:NO000005","Stavanger, NO","1896-01-01","2020-01-01","0.9993"
"592","CITY:NO000006","Tromso, NO","1921-01-01","2020-01-01","0.9993"
"593","CITY:NO000007","Trondheim, NO","1923-01-01","2020-01-01","1"
"594","CITY:NP000001","Bhairawa, NP","1955-01-01","1970-01-01","0.9993"
"595","CITY:NP000002","Biratnagar, NP","1903-01-01","1970-01-01","0.8883"
"596","CITY:NP000004","Kathmandu, NP","1971-01-01","2017-01-01","0.9993"
"597","CITY:NT000001","Willemstad, NT","1980-01-01","1997-01-01","1"
"598","CITY:NU000002","Esteli, NU","1979-01-01","1991-01-01","0.8456"
"599","CITY:NU000004","Jinotega, NU","1979-01-01","1990-01-01","0.916"
"600","CITY:NU000005","Juigalpa, NU","1980-01-01","1989-01-01","0.9992"
"601","CITY:NU000009","Matagalpa, NU","1979-01-01","1990-01-01","0.916"
"602","CITY:NZ000001","Auckland, NZ","2003-01-01","2020-01-01","0.8882"
"603","CITY:NZ000002","Christchurch, NZ","1983-01-01","2020-01-01","0.5452"
"604","CITY:NZ000007","Wellington, NZ","1996-01-01","2020-01-01","0.4796"
"605","CITY:PA000001","Asuncion, PA","1972-01-01","2004-01-01","0.9993"
"606","CITY:PA000003","Encarnacion, PA","1951-01-01","2004-01-01","0.916"
"607","CITY:PE000002","Arequipa, PE","1977-01-01","2018-01-01","0.4812"
"608","CITY:PE000003","Ayacucho, PE","1977-01-01","2017-01-01","1"
"609","CITY:PE000005","Callao, PE","1978-01-01","1997-01-01","0.9991"
"610","CITY:PE000007","Chiclayo, PE","1977-01-01","2003-01-01","0.4997"
"611","CITY:PE000009","Cuzco, PE","1977-01-01","2003-01-01","1"
"612","CITY:PE000011","Huanuco, PE","1977-01-01","1997-01-01","0.2855"
"613","CITY:PE000014","Iquitos, PE","1977-01-01","2003-01-01","0.5182"
"614","CITY:PE000015","Lima, PE","1978-01-01","1997-01-01","0.9991"
"615","CITY:PE000017","Piura, PE","1978-01-01","2019-01-01","0.2691"
"616","CITY:PE000018","Pucallpa, PE","1977-01-01","1997-01-01","0.5235"
"617","CITY:PE000020","Tacna, PE","1977-01-01","1997-01-01","0.6661"
"618","CITY:PE000021","Trujillo, PE","1976-01-01","1997-01-01","1"
"619","CITY:PE000022","Tumbes, PE","1977-01-01","1997-01-01","0.2379"
"620","CITY:PK000002","Hyderabad, PK","2007-01-01","2012-01-01","0.9973"
"621","CITY:PK000003","Islamabad, PK","2009-01-01","2012-01-01","0.7495"
"622","CITY:PK000004","Karachi, PK","1943-01-01","2019-01-01","0.2498"
"623","CITY:PK000005","Lahore, PK","1958-01-01","2019-01-01","0.9973"
"624","CITY:PK000006","Peshawar, PK","2009-01-01","2019-01-01","0.9995"
"625","CITY:PK000007","Quetta, PK","2015-01-01","2018-01-01","0.9993"
"626","CITY:PK000008","Rawalpindi, PK","2009-01-01","2012-01-01","0.7495"
"627","CITY:PL000002","Bialystok, PL","1975-01-01","2020-01-01","0.4562"
"628","CITY:PL000007","Elblag, PL","1940-01-01","2020-01-01","0.7686"
"629","CITY:PL000017","Krakow, PL","1976-01-01","2020-01-01","0.3997"
"630","CITY:PL000030","Poznan, PL","1962-01-01","2019-01-01","1"
"631","CITY:PL000034","Siedlce, PL","1966-01-01","2020-01-01","0.9993"
"632","CITY:PL000037","Szczecin, PL","1976-01-01","2020-01-01","0.9994"
"633","CITY:PL000042","Warsaw, PL","1976-01-01","2019-01-01","0.4542"
"634","CITY:PL000044","Wroclaw, PL","1975-01-01","2020-01-01","0.4779"
"635","CITY:PM000001","Colon, PM","1945-01-01","1971-01-01","1"
"636","CITY:PM000003","Panama, PM","1949-01-01","1967-01-01","1"
"637","CITY:PO000001","Aveiro, PO","1960-01-01","1996-01-01","0.9993"
"638","CITY:PO000002","Braga, PO","1950-01-01","2001-01-01","0.9993"
"639","CITY:PO000003","Coimbra, PO","1901-01-01","2012-01-01","0.9993"
"640","CITY:PO000004","Evora, PO","1997-01-01","2017-01-01","1"
"641","CITY:PO000005","Funchal, PO","1974-01-01","2019-01-01","1"
"642","CITY:PO000006","Lisbon, PO","1901-01-01","2015-01-01","1"
"643","CITY:PO000007","Porto, PO","1941-01-01","1999-01-01","0.9994"
"644","CITY:PP000002","Port Moresby, PP","1970-01-01","2003-01-01","0.9691"
"645","CITY:QA000001","Doha, QA","1984-01-01","1996-01-01","0.3843"
