"","X.GHCND.US1TXAC0009.","X.33.832797.","X..98.535963.","X.WICHITA.FALLS.4.6.SSW..TX.US."
"1137","GHCND:US1TXWD0008","32.629034","-95.199085","HAWKINS 2.6 N, TX US"
"1138","GHCND:US1TXWH0001","29.31613","-96.093434","WHARTON 0.3 E, TX US"
"1139","GHCND:US1TXWH0009","29.35413","-96.06968","WHARTON 3.1 NE, TX US"
"1140","GHCND:US1TXWH0011","29.227813","-96.302022","EL CAMPO 2.7 NW, TX US"
"1141","GHCND:US1TXWH0016","29.309902","-96.077375","WHARTON 1.4 ESE, TX US"
"1142","GHCND:US1TXWK0003","30.625567","-95.71475","HUNTSVILLE 11.5 WSW, TX US"
"1143","GHCND:US1TXWK0005","30.702","-95.596","HUNTSVILLE 2.8 WSW, TX US"
"1144","GHCND:US1TXWK0013","30.775136500597","-95.5834519118071","HUNTSVILLE 4.8 NNW, TX US"
"1145","GHCND:US1TXWK0018","30.695361","-95.540406","HUNTSVILLE 1.3 SSE, TX US"
"1146","GHCND:US1TXWK0026","30.683056","-95.435278","HUNTSVILLE 7.1 ESE, TX US"
"1147","GHCND:US1TXWK0028","30.8239","-95.48376","HUNTSVILLE 8.7 NNE, TX US"
"1148","GHCND:US1TXWM0001","30.650374","-97.706937","GEORGETOWN 1.2 W, TX US"
"1149","GHCND:US1TXWM0013","30.580972","-97.876524","LEANDER 1.6 NW, TX US"
"1150","GHCND:US1TXWM0022","30.671343","-97.928297","LIBERTY HILL 0.6 NNW, TX US"
"1151","GHCND:US1TXWM0026","30.713129","-97.668105","GEORGETOWN 4.7 NNE, TX US"
"1152","GHCND:US1TXWM0035","30.713117","-97.9559","BERTRAM 6.4 ESE, TX US"
"1153","GHCND:US1TXWM0044","30.455636","-97.769188","JOLLYVILLE 1.2 WNW, TX US"
"1154","GHCND:US1TXWM0046","30.485942","-97.764397","BRUSHY CREEK 2.4 SW, TX US"
"1155","GHCND:US1TXWM0048","30.4458","-97.235","THRALL 10.5 SSE, TX US"
"1156","GHCND:US1TXWM0058","30.760289","-97.85699","ANDICE 1.6 SW, TX US"
"1157","GHCND:US1TXWM0068","30.5907","-97.6509","GEORGETOWN 4.5 SSE, TX US"
"1158","GHCND:US1TXWM0074","30.634132","-97.638732","GEORGETOWN 3.0 ESE, TX US"
"1159","GHCND:US1TXWM0096","30.70724","-97.722609","GEORGETOWN 4.6 NNW, TX US"
"1160","GHCND:US1TXWM0156","30.706116","-97.73386","GEORGETOWN 4.9 NW, TX US"
"1161","GHCND:US1TXWM0161","30.5369","-97.4078","TAYLOR 2.4 S, TX US"
"1162","GHCND:US1TXWM0162","30.6825885772705","-97.922981262207","LIBERTY HILL 1.2 N, TX US"
"1163","GHCND:US1TXWM0175","30.723088","-97.75712","GEORGETOWN 6.7 NW, TX US"
"1164","GHCND:US1TXWM0183","30.723719","-97.75248","GEORGETOWN 6.6 NW, TX US"
"1165","GHCND:US1TXWM0185","30.71945","-97.73905","GEORGETOWN 5.9 NNW, TX US"
"1166","GHCND:US1TXWM0191","30.5120315551758","-97.2297821044922","THRALL 6.7 SE, TX US"
"1167","GHCND:US1TXWM0195","30.508275","-97.697191","ROUND ROCK 1.6 WSW, TX US"
"1168","GHCND:US1TXWM0202","30.630938","-97.671516","GEORGETOWN 1.4 SE, TX US"
"1169","GHCND:US1TXWM0203","30.715344","-97.728512","GEORGETOWN 5.3 NNW, TX US"
"1170","GHCND:US1TXWM0215","30.5027732849121","-97.589241027832","HUTTO 4.1 SW, TX US"
"1171","GHCND:US1TXWM0219","30.51214","-97.650886","ROUND ROCK 1.3 ESE, TX US"
"1172","GHCND:US1TXWM0222","30.5494785308838","-97.554443359375","HUTTO 0.8 WNW, TX US"
"1173","GHCND:US1TXWM0229","30.50213","-97.63992","ROUND ROCK 2.2 ESE, TX US"
"1174","GHCND:US1TXWM0231","30.681339263916","-97.7117462158203","GEORGETOWN 2.8 NNW, TX US"
"1175","GHCND:US1TXWM0235","30.63479","-97.857386","GEORGETOWN 10.2 W, TX US"
"1176","GHCND:US1TXWM0247","30.568875","-97.694563","ROUND ROCK 3.8 NNW, TX US"
"1177","GHCND:US1TXWM0250","30.49","-97.627","ROUND ROCK 3.3 SE, TX US"
"1178","GHCND:US1TXWM0254","30.6762767","-97.6926361","GEORGETOWN 2.0 N, TX US"
"1179","GHCND:US1TXWM0257","30.5909","-97.4292","TAYLOR 1.7 NW, TX US"
"1180","GHCND:US1TXWM0261","30.712804","-97.731274","GEORGETOWN 5.2 NNW, TX US"
"1181","GHCND:US1TXWM0265","30.534639","-97.573244","HUTTO 2.0 WSW, TX US"
"1182","GHCND:US1TXWM0267","30.6692","-97.714","GEORGETOWN 2.2 NW, TX US"
"1183","GHCND:US1TXWM0268","30.6957025","-97.7572214","GEORGETOWN 5.4 NW, TX US"
"1184","GHCND:US1TXWM0271","30.55988","-97.608419","ROUND ROCK 4.8 NE, TX US"
"1185","GHCND:US1TXWM0273","30.467446","-97.824461","CEDAR PARK 3.3 S, TX US"
"1186","GHCND:US1TXWM0278","30.733291","-97.740503","GEORGETOWN 6.7 NNW, TX US"
"1187","GHCND:US1TXWM0279","30.643333","-97.700278","GEORGETOWN 0.9 WSW, TX US"
"1188","GHCND:US1TXWM0280","30.65591","-97.70213","GEORGETOWN 1.1 WNW, TX US"
"1189","GHCND:US1TXWM0282","30.73866","-97.71007","GEORGETOWN 6.5 NNW, TX US"
"1190","GHCND:US1TXWM0285","30.583323","-97.874438","LEANDER 1.7 NNW, TX US"
"1191","GHCND:US1TXWM0291","30.526583","-97.61105","ROUND ROCK 3.7 E, TX US"
"1192","GHCND:US1TXWO0005","29.249549","-98.195823","FLORESVILLE 8.1 NNW, TX US"
"1193","GHCND:US1TXWO0010","29.282869","-98.245602","ELMENDORF 5.6 ENE, TX US"
"1194","GHCND:US1TXWO0014","29.354481","-98.205157","ST. HEDWIG 4.9 S, TX US"
"1195","GHCND:US1TXWO0030","29.3083","-98.1993","ADKINS 6.4 SSE, TX US"
"1196","GHCND:US1TXWO0045","29.308983","-98.144898","LA VERNIA 3.6 SSW, TX US"
"1197","GHCND:US1TXWO0053","28.95385","-98.15503","FALLS CITY 8.3 WSW, TX US"
"1198","GHCND:US1TXWO0054","29.347053","-98.064753","LA VERNIA 3.0 E, TX US"
"1199","GHCND:US1TXWO0055","29.1797","-98.2366","FLORESVILLE 5.7 WNW, TX US"
"1200","GHCND:US1TXWO0056","29.355476","-97.952019","STOCKDALE 8.4 N, TX US"
"1201","GHCND:US1TXWO0060","29.227554","-98.285859","FLORESVILLE 10.0 NW, TX US"
"1202","GHCND:US1TXWO0061","29.326765","-98.14599","LA VERNIA 2.7 SW, TX US"
"1203","GHCND:US1TXWS0007","33.112191","-97.590808","DECATUR 8.4 S, TX US"
"1204","GHCND:US1TXWS0013","33.0820131","-97.7667332","PARADISE 6.6 SW, TX US"
"1205","GHCND:US1TXWS0014","33.025792","-97.760402","SPRINGTOWN 6.0 NW, TX US"
"1206","GHCND:US1TXWS0015","33.165748","-97.872689","RUNAWAY BAY 0.7 SSW, TX US"
"1207","GHCND:US1TXWT0015","33.860851","-98.60088","WICHITA FALLS 7.2 WSW, TX US"
"1208","GHCND:US1TXWT0016","34.0229949951172","-98.9260482788086","ELECTRA 0.7 SW, TX US"
"1209","GHCND:US1TXWT0019","34.07274","-98.58348","BURKBURNETT 1.2 WSW, TX US"
"1210","GHCND:US1TXWT0023","33.888782","-98.467849","WICHITA FALLS 2.8 ESE, TX US"
"1211","GHCND:US1TXZP0002","27.0188","-99.4136","SAN YGNACIO 2.3 SE, TX US"
"1212","GHCND:US1TXZV0015","28.68591","-99.81848","CRYSTAL CITY 0.5 ESE, TX US"
"1213","GHCND:US1TXZV0020","28.6795","-99.67383333","CRYSTAL CITY 9.2 E, TX US"
"1214","GHCND:USC00410012","33.8338","-101.8436","ABERNATHY, TX US"
"1215","GHCND:USC00410013","32.43176","-99.63262","ABILENE 6 ESE, TX US"
"1216","GHCND:USC00410120","32.7047","-99.3012","ALBANY, TX US"
"1217","GHCND:USC00410176","30.3703","-103.7808","ALPINE 7 NW, TX US"
"1218","GHCND:USC00410225","29.4608","-101.0286","AMISTAD DAM, TX US"
"1219","GHCND:USC00410268","32.76678","-99.89013","ANSON, TX US"
"1220","GHCND:USC00410271","33.4413","-98.3688","ANTELOPE, TX US"
"1221","GHCND:USC00410297","31.8411","-97.2113","AQUILLA 1 SSE, TX US"
"1222","GHCND:USC00410345","26.8338","-97.7077","ARMSTRONG 4 SE, TX US"
"1223","GHCND:USC00410394","33.1524","-100.2333","ASPERMONT, TX US"
"1224","GHCND:USC00410404","32.1633","-95.83","ATHENS, TX US"
"1225","GHCND:USC00410408","33.1244","-94.1661","ATLANTA, TX US"
"1226","GHCND:USC00410433","30.4144","-97.7664","AUSTIN GREAT HILLS, TX US"
"1227","GHCND:USC00410436","28.389","-96.8388","AUSTWELL, TX US"
"1228","GHCND:USC00410493","31.7413","-99.9763","BALLINGER 2 NW, TX US"
"1229","GHCND:USC00410586","29.9142","-94.9908","BAYTOWN, TX US"
"1230","GHCND:USC00410613","30.0688","-94.2927","BEAUMONT RESRCH CTR, TX US"
"1231","GHCND:USC00410639","28.4575","-97.7061","BEEVILLE 5 NE, TX US"
"1232","GHCND:USC00410655","30.0316","-96.2166","BELLVILLE 6 NNE, TX US"
"1233","GHCND:USC00410690","27.5969","-98.4162","BENAVIDES NUMBER 2, TX US"
"1234","GHCND:USC00410691","32.6475","-97.4439","BENBROOK DAM, TX US"
"1235","GHCND:USC00410738","30.7625","-98.0213","BERTRAM 3 ENE, TX US"
"1236","GHCND:USC00410779","31.2001","-101.4626","BIG LAKE 2, TX US"
"1237","GHCND:USC00410784","32.2683","-101.4858","BIG SPRING FIELD STATION, TX US"
"1238","GHCND:USC00410902","29.7986","-98.7353","BOERNE, TX US"
"1239","GHCND:USC00410923","33.6402","-96.1661","BONHAM 3 NNE, TX US"
"1240","GHCND:USC00410984","33.5511","-97.8472","BOWIE, TX US"
"1241","GHCND:USC00411000","35.5302","-102.2563","BOYS RANCH, TX US"
"1242","GHCND:USC00411042","32.75","-98.9016","BRECKENRIDGE, TX US"
"1243","GHCND:USC00411048","30.1591","-96.3972","BRENHAM, TX US"
"1244","GHCND:USC00411128","33.19083","-102.26806","BROWNFIELD 2, TX US"
"1245","GHCND:USC00411138","31.73831","-98.94545","BROWNWOOD 2 ENE, TX US"
"1246","GHCND:USC00411250","30.7587","-98.2339","BURNET, TX US"
"1247","GHCND:USC00411267","35.1866","-102.0797","BUSHLAND 1 WSW, TX US"
"1248","GHCND:USC00411337","28.4657","-98.3539","CALLIHAM, TX US"
"1249","GHCND:USC00411395","29.8948","-99.1045","CAMP VERDE, TX US"
"1250","GHCND:USC00411407","36.0244","-100.4197","CANADIAN 6 NW, TX US"
"1251","GHCND:USC00411429","29.8607","-98.1959","CANYON DAM, TX US"
"1252","GHCND:USC00411430","34.9805","-101.9263","CANYON, TX US"
"1253","GHCND:USC00411433","29.946","-98.3967","CANYON DAM NUMBER 3, TX US"
"1254","GHCND:USC00411486","28.4895","-99.8734","CARRIZO SPRINGS 3 S, TX US"
"1255","GHCND:USC00411500","32.1615","-94.3398","CARTHAGE, TX US"
"1256","GHCND:USC00411524","29.13346","-103.51433","CASTOLON, TX US"
"1257","GHCND:USC00411578","31.81957","-94.25285","CENTER, TX US"
"1258","GHCND:USC00411596","31.258","-95.9744","CENTERVILLE, TX US"
"1259","GHCND:USC00411671","29.30922","-97.40607","CHEAPSIDE, TX US"
"1260","GHCND:USC00411694","34.43861","-100.21833","CHILDRESS 2, TX US"
"1261","GHCND:USC00411715","29.2703","-103.3003","CHISOS BASIN, TX US"
"1262","GHCND:USC00411720","28.4675","-98.2525","CHOKE CANYON DAM, TX US"
"1263","GHCND:USC00411880","28.7156","-97.1742","COLETO CREEK RESERVOIR, TX US"
"1264","GHCND:USC00411968","33.3191","-95.6038","COOPER DAM, TX US"
"1265","GHCND:USC00411970","33.3744","-95.6933","COOPER, TX US"
"1266","GHCND:USC00411974","31.5333","-101.2842","COPE RANCH, TX US"
"1267","GHCND:USC00412011","27.7793","-97.5055","CORPUS CHRISTI NWS, TX US"
"1268","GHCND:USC00412013","27.6606","-97.3983","C C BOTANICAL GARDENS, TX US"
"1269","GHCND:USC00412019","32.1225","-96.4866","CORSICANA, TX US"
"1270","GHCND:USC00412082","31.4072","-102.3577","CRANE, TX US"
"1271","GHCND:USC00412086","31.773","-97.8265","CRANFILLS GAP, TX US"
"1272","GHCND:USC00412088","31.5333","-97.4525","CRAWFORD, TX US"
"1273","GHCND:USC00412114","31.3072","-95.4509","CROCKETT, TX US"
"1274","GHCND:USC00412121","33.6516","-101.245","CROSBYTON, TX US"
"1275","GHCND:USC00412125","28.5978","-98.5547","CROSS, TX US"
"1276","GHCND:USC00412142","33.9898","-99.73024","CROWELL, TX US"
"1277","GHCND:USC00412266","29.0567","-96.2319","DANEVANG 1 W, TX US"
"1278","GHCND:USC00412404","33.1991","-97.1049","DENTON 2 SE, TX US"
"1279","GHCND:USC00412408","32.9619","-102.8219","DENVER CITY, TX US"
"1280","GHCND:USC00412446","32.7056","-94.7888","DIANA 2 W, TX US"
"1281","GHCND:USC00412462","30.35576","-96.82893","DIME BOX, TX US"
"1282","GHCND:USC00412464","34.58583","-102.31194","DIMMITT 2 N, TX US"
"1283","GHCND:USC00412585","30.2195","-97.9879","DRIPPING SPRINGS 6 E, TX US"
"1284","GHCND:USC00412617","35.8731","-101.9725","DUMAS, TX US"
"1285","GHCND:USC00412621","33.8094","-100.5169","DUMONT, TX US"
"1286","GHCND:USC00412741","31.2208","-99.8494","EDEN, TX US"
"1287","GHCND:USC00412758","26.298","-98.1575","EDINBURG, TX US"
"1288","GHCND:USC00412786","29.2","-96.2654","EL CAMPO, TX US"
"1289","GHCND:USC00412906","27.9774","-99.3847","ENCINAL, TX US"
"1290","GHCND:USC00413060","26.558","-99.1372","FALCON DAM, TX US"
"1291","GHCND:USC00413112","30.2757","-97.0192","FEDOR 3 SE, TX US"
"1292","GHCND:USC00413133","32.5338","-96.6608","FERRIS, TX US"
"1293","GHCND:USC00413156","29.9745","-98.267","FISCHERS STORE, TX US"
"1294","GHCND:USC00413195","34.2319","-100.9561","FLOMOT 2 E, TX US"
"1295","GHCND:USC00413196","34.2675","-100.9336","FLOMOT 4 NE, TX US"
"1296","GHCND:USC00413199","30.8394","-97.7927","FLORENCE, TX US"
"1297","GHCND:USC00413214","33.9849","-101.3338","FLOYDADA, TX US"
"1298","GHCND:USC00413215","33.8761","-101.2463","FLOYDADA 9 SE, TX US"
"1299","GHCND:USC00413225","36.4327","-100.1369","FOLLETT, TX US"
"1300","GHCND:USC00413247","33.4661","-97.5797","FORESTBURG 5 S, TX US"
"1301","GHCND:USC00413257","30.82728","-100.11023","FORT MCKAVETT, TX US"
"1302","GHCND:USC00413262","30.5996","-103.887","FORT DAVIS, TX US"
"1303","GHCND:USC00413265","32.9263","-99.2343","FORT GRIFFIN, TX US"
"1304","GHCND:USC00413285","32.8342","-97.2981","FORT WORTH WSFO, TX US"
"1305","GHCND:USC00413289","32.8472","-97.4761","FORT WORTH NATURE CENTER, TX US"
"1306","GHCND:USC00413291","30.5599","-102.3653","FORT STOCKTON 38 SE, TX US"
"1307","GHCND:USC00413340","28.9845","-95.3809","FREEPORT 2 NW, TX US"
"1308","GHCND:USC00413341","27.8722","-98.6176","FREER, TX US"
"1309","GHCND:USC00413368","34.64","-102.72306","FRIONA, TX US"
"1310","GHCND:USC00413370","33.1924","-96.793","FRISCO, TX US"
"1311","GHCND:USC00413411","32.7744","-101.4539","GAIL, TX US"
"1312","GHCND:USC00413420","33.6461","-97.0591","GAINESVILLE 5 ENE, TX US"
"1313","GHCND:USC00413485","31.4144","-97.7019","GATESVILLE, TX US"
"1314","GHCND:USC00413507","30.6763","-97.7208","GEORGETOWN LAKE, TX US"
"1315","GHCND:USC00413508","28.3063","-98.1222","GEORGE WEST 2 SSW, TX US"
"1316","GHCND:USC00413568","36.009","-100.2692","GLAZIER, TX US"
"1317","GHCND:USC00413605","30.3481","-98.6861","GOLD, TX US"
"1318","GHCND:USC00413614","31.4405","-98.5902","GOLDTHWAITE 1 WSW, TX US"
"1319","GHCND:USC00413622","29.4744","-97.4481","GONZALES 2 S, TX US"
"1320","GHCND:USC00413624","29.4359","-97.5177","GONZALES 10 SW, TX US"
"1321","GHCND:USC00413675","32.5216","-97.8069","GRANBURY 5 N, TX US"
"1322","GHCND:USC00413686","30.7188","-97.3211","GRANGER DAM, TX US"
"1323","GHCND:USC00413691","32.9506","-97.0553","GRAPEVINE DAM, TX US"
"1324","GHCND:USC00413734","33.1677","-96.0983","GREENVILLE KGVL RADIO, TX US"
"1325","GHCND:USC00413787","36.2631","-101.4051","GRUVER, TX US"
"1326","GHCND:USC00413828","33.62667","-100.33694","GUTHRIE, TX US"
"1327","GHCND:USC00413873","29.4705","-96.9397","HALLETTSVILLE 2 N, TX US"
"1328","GHCND:USC00413877","32.44771","-94.59554","HALLSVILLE 4 S, TX US"
"1329","GHCND:USC00413943","26.2027","-97.6727","HARLINGEN, TX US"
"1330","GHCND:USC00413954","30.3086","-99.203","HARPER 3 ENE, TX US"
"1331","GHCND:USC00413972","34.3697","-102.1175","HART, TX US"
"1332","GHCND:USC00413992","33.16448","-99.73896","HASKELL, TX US"
"1333","GHCND:USC00414081","32.1809","-94.7963","HENDERSON, TX US"
"1334","GHCND:USC00414098","34.8172","-102.4002","HEREFORD, TX US"
"1335","GHCND:USC00414257","33.58692","-95.9074","HONEY GROVE, TX US"
"1336","GHCND:USC00414278","31.84555","-99.56068","HORDS CREEK DAM, TX US"
"1337","GHCND:USC00414325","29.66","-95.6275","HOUSTON WESTBURY, TX US"
"1338","GHCND:USC00414333","29.4718","-95.0832","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US"
"1339","GHCND:USC00414382","30.7065","-95.5421","HUNTSVILLE, TX US"
"1340","GHCND:USC00414458","30.0933","-99.2449","INGRAM 2 NW, TX US"
"1341","GHCND:USC00414505","32.09134","-97.12103","ITASCA 5 SSW, TX US"
"1342","GHCND:USC00414517","33.2065","-98.1688","JACKSBORO, TX US"
"1343","GHCND:USC00414525","31.9622","-95.2736","JACKSONVILLE, TX US"
"1344","GHCND:USC00414570","33.25426","-100.57305","JAYTON, TX US"
"1345","GHCND:USC00414577","32.7692","-94.3591","JEFFERSON, TX US"
"1346","GHCND:USC00414597","32.6405","-96.9747","JOE POOL LAKE, TX US"
"1347","GHCND:USC00414704","29.8024","-95.8196","KATY CITY, TX US"
"1348","GHCND:USC00414782","30.074","-99.1095","KERRVILLE 3 NNE, TX US"
"1349","GHCND:USC00414792","31.0658","-97.6919","KILLEEN, TX US"
"1350","GHCND:USC00414810","27.5311","-97.8497","KINGSVILLE, TX US"
"1351","GHCND:USC00414911","26.3233","-98.3233","LA JOYA, TX US"
"1352","GHCND:USC00414960","32.2262","-99.8173","TUSCOLA 2 NW, TX US"
"1353","GHCND:USC00414967","33.06417","-101.04889","LAKE ALAN HENRY, TX US"
"1354","GHCND:USC00414976","32.8241","-95.5275","LAKE FORK RESERVOIR, TX US"
"1355","GHCND:USC00414980","32.8522","-95.8863","LAKE TAWAKONI, TX US"
"1356","GHCND:USC00414982","33.7542","-99.1442","LAKE KEMP, TX US"
"1357","GHCND:USC00415048","29.8097","-101.5604","LANGTRY, TX US"
"1358","GHCND:USC00415060","27.5684","-99.4982","LAREDO 2, TX US"
"1359","GHCND:USC00415158","32.308","-101.8776","LENORAH, TX US"
"1360","GHCND:USC00415183","33.5501","-102.3758","LEVELLAND, TX US"
"1361","GHCND:USC00415247","36.23615","-100.2707","LIPSCOMB, TX US"
"1362","GHCND:USC00415265","33.8692","-102.2592","LITTLEFIELD, TX US"
"1363","GHCND:USC00415303","28.1569","-98.5141","LOMA ALTA, TX US"
"1364","GHCND:USC00415341","32.4725","-94.7172","LONGVIEW, TX US"
"1365","GHCND:USC00415369","28.4477","-99.0655","LOS ANGELES 4 WSW, TX US"
"1366","GHCND:USC00415409","33.52806","-101.87611","LUBBOCK WEATHER FORECAST OFFICE, TX US"
"1367","GHCND:USC00415410","33.6897","-101.8219","LUBBOCK 9 N, TX US"
"1368","GHCND:USC00415427","31.3416","-94.7325","LUFKIN NUMBER 2, TX US"
"1369","GHCND:USC00415435","30.2502","-94.1786","LUMBERTON, TX US"
"1370","GHCND:USC00415477","30.9392","-95.9204","MADISONVILLE, TX US"
"1371","GHCND:USC00415611","31.30511","-96.87671","MARLIN, TX US"
"1372","GHCND:USC00415618","32.48919","-94.32883","MARSHALL, TX US"
"1373","GHCND:USC00415650","30.74765","-99.23067","MASON, TX US"
"1374","GHCND:USC00415658","34.025","-100.8117","MATADOR, TX US"
"1375","GHCND:USC00415661","28.0372","-97.8725","MATHIS 4 SSW, TX US"
"1376","GHCND:USC00415667","33.3322","-94.3436","MAUD, TX US"
"1377","GHCND:USC00415695","32.3116","-97.0161","MAYPEARL, TX US"
"1378","GHCND:USC00415701","26.1916","-98.2511","MCALLEN, TX US"
"1379","GHCND:USC00415707","31.1331","-102.2218","MCCAMEY, TX US"
"1380","GHCND:USC00415742","29.8099","-99.2498","MEDINA 1 NE, TX US"
"1381","GHCND:USC00415821","34.72611","-100.53722","MEMPHIS, TX US"
"1382","GHCND:USC00416074","33.7187","-102.75866","MORTON, TX US"
"1383","GHCND:USC00416104","30.7053","-104.0232","MOUNT LOCKE, TX US"
"1384","GHCND:USC00416108","33.1688","-95.0055","MOUNT PLEASANT, TX US"
"1385","GHCND:USC00416119","33.1963","-95.2236","MOUNT VERNON, TX US"
"1386","GHCND:USC00416135","34.21917","-102.73278","MULESHOE NUMBER 1, TX US"
"1387","GHCND:USC00416137","33.95444","-102.77833","MULESHOE NWR, TX US"
"1388","GHCND:USC00416147","33.45","-99.63639","MUNDAY 1 W, TX US"
"1389","GHCND:USC00416177","31.6163","-94.643","NACOGDOCHES, TX US"
"1390","GHCND:USC00416270","33.4547","-94.4088","NEW BOSTON, TX US"
"1391","GHCND:USC00416273","29.7047","-98.0288","NEW BRAUNFELS WEATHER FORECAST OFFICE, TX US"
"1392","GHCND:USC00416335","31.9747","-95.138","NEW SUMMERFIELD 2 W, TX US"
"1393","GHCND:USC00416433","34.2605","-100.6013","NORTHFIELD, TX US"
"1394","GHCND:USC00416502","31.8796","-102.3592","ODESSA, TX US"
"1395","GHCND:USC00416506","31.8367","-102.3586","ODESSA 1 SE, TX US"
"1396","GHCND:USC00416644","34.1798","-102.1355","OLTON, TX US"
"1397","GHCND:USC00416680","30.2263","-93.7394","ORANGE 9 N, TX US"
"1398","GHCND:USC00416742","33.8084","-100.298","PADUCAH 15 S, TX US"
"1399","GHCND:USC00416745","33.8758","-100.383","PADUCAH 10 S, TX US"
"1400","GHCND:USC00416776","35.5544","-100.9736","PAMPA NUMBER 2, TX US"
"1401","GHCND:USC00416777","35.5665","-100.9288","PAMPA 3 E, TX US"
"1402","GHCND:USC00416792","29.3273","-103.2062","PANTHER JUNCTION, TX US"
"1403","GHCND:USC00416794","33.6744","-95.5586","PARIS, TX US"
"1404","GHCND:USC00416959","29.6602","-103.1736","PERSIMMON GAP, TX US"
"1405","GHCND:USC00417060","33.5992","-100.5319","PITCHFORK RANCH, TX US"
"1406","GHCND:USC00417074","33.18694","-102.82806","PLAINS, TX US"
"1407","GHCND:USC00417079","34.1891","-101.7023","PLAINVIEW, TX US"
"1408","GHCND:USC00417081","34.1981","-101.746","PLAINVIEW WATER PRODUCTION, TX US"
"1409","GHCND:USC00417111","28.9605","-98.4772","PLEASANTON, TX US"
"1410","GHCND:USC00417176","27.6998","-97.158","PORT ARANSAS 11 SSW, TX US"
"1411","GHCND:USC00417184","26.5577","-97.4263","PORT MANSFIELD, TX US"
"1412","GHCND:USC00417206","33.1985","-101.3745","POST, TX US"
"1413","GHCND:USC00417215","29.028","-98.5686","POTEET, TX US"
"1414","GHCND:USC00417243","30.5768","-98.8766","PRAIRIE MOUNTAIN, TX US"
"1415","GHCND:USC00417327","32.36644","-99.19245","PUTNAM, TX US"
"1416","GHCND:USC00417388","32.2619","-97.7063","RAINBOW, TX US"
"1417","GHCND:USC00417622","26.3769","-98.8116","RIO GRANDE CITY, TX US"
"1418","GHCND:USC00417624","29.1852","-102.9623","RIO GRANDE VILLAGE, TX US"
"1419","GHCND:USC00417663","33.89833","-100.86028","ROARING SPRINGS, TX US"
"1420","GHCND:USC00417677","27.7895","-97.662","ROBSTOWN, TX US"
"1421","GHCND:USC00417704","28.0183","-97.0561","ROCKPORT, TX US"
"1422","GHCND:USC00417873","29.32787","-99.46537","SABINAL, TX US"
"1423","GHCND:USC00417936","31.0619","-94.1011","SAM RAYBURN DAM, TX US"
"1424","GHCND:USC00417944","31.37083","-100.49432","SAN ANGELO WEATHER FORECAST OFFICE, TX US"
"1425","GHCND:USC00417947","29.4704","-98.47278","SAN ANTONIO INCARNATE WORD, TX US"
"1426","GHCND:USC00417951","31.51921","-94.11866","SAN AUGUSTINE, TX US"
"1427","GHCND:USC00417981","26.565","-98.1202","SAN MANUEL, TX US"
"1428","GHCND:USC00417983","29.8832","-97.9494","SAN MARCOS, TX US"
"1429","GHCND:USC00418040","35.7048","-101.5492","SANFORD DAM, TX US"
"1430","GHCND:USC00418059","26.2655","-97.8713","SANTA ROSA 3 WNW, TX US"
"1431","GHCND:USC00418139","33.6633","-98.4704","SCOTLAND, TX US"
"1432","GHCND:USC00418187","29.552","-97.9704","SEGUIN 1 SSW, TX US"
"1433","GHCND:USC00418201","32.7131","-102.6596","SEMINOLE, TX US"
"1434","GHCND:USC00418221","33.64187","-99.28943","SEYMOUR 3 NW, TX US"
"1435","GHCND:USC00418274","33.7033","-96.6419","SHERMAN, TX US"
"1436","GHCND:USC00418323","34.47222","-101.30056","SILVERTON, TX US"
"1437","GHCND:USC00418373","33.4368","-101.6473","SLATON, TX US"
"1438","GHCND:USC00418433","32.7101","-100.9112","SNYDER, TX US"
"1439","GHCND:USC00418446","30.3368","-96.5402","SOMERVILLE DAM, TX US"
"1440","GHCND:USC00418566","33.47917","-100.87611","SPUR, TX US"
"1441","GHCND:USC00418583","32.94035","-99.80357","STAMFORD 1, TX US"
"1442","GHCND:USC00418743","33.148","-95.6269","SULPHUR SPRINGS, TX US"
"1443","GHCND:USC00418818","33.1713","-101.798","TAHOKA, TX US"
"1444","GHCND:USC00418862","30.5844","-97.4156","TAYLOR 1 NW, TX US"
"1445","GHCND:USC00418924","29.3485","-103.595","TERLINGUA, TX US"
"1446","GHCND:USC00418942","33.4368","-94.0773","TEXARKANA, TX US"
"1447","GHCND:USC00418964","36.3785","-103.0244","TEXLINE, TX US"
"1448","GHCND:USC00419016","33.3144","-99.2005","THROCKMORTON 10 N, TX US"
"1449","GHCND:USC00419099","30.8837","-98.4707","TOW, TX US"
"1450","GHCND:USC00419101","30.793","-94.1819","TOWN BLUFF DAM, TX US"
"1451","GHCND:USC00419163","33.75707","-99.86187","TRUSCOTT 3 W, TX US"
"1452","GHCND:USC00419175","34.5474","-101.7614","TULIA, TX US"
"1453","GHCND:USC00419191","34.39556","-100.89722","TURKEY, TX US"
"1454","GHCND:USC00419207","32.3066","-95.2969","TYLER, TX US"
"1455","GHCND:USC00419270","30.58639","-104.4996","VALENTINE, TX US"
"1456","GHCND:USC00419295","31.0417","-104.8372","VAN HORN, TX US"
"1457","GHCND:USC00419346","34.15167","-99.3255","VERNON, TX US"
"1458","GHCND:USC00419361","28.8608","-97.0181","VICTORIA FIRE DEPARTMENT NUMBER 5, TX US"
"1459","GHCND:USC00419367","28.8439","-96.9214","VICTORIA REGIONAL AIRPORT, TX US"
